Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
1980,Afghanistan,3641723321.99546,0.87606,0.24056193250836205,Low
1981,Afghanistan,3478787909.09091,0.92256,0.26519581650526286,Low
2002,Afghanistan,4055179566.34981,0.73891,0.18221387928947255,Low
2003,Afghanistan,4515558808.10994,0.97327,0.21553700026052322,Low
2004,Afghanistan,5226778808.89209,0.93142,0.17820153368943334,Low
2005,Afghanistan,6209137624.771811,0.97362,0.1568043839317833,Low
2006,Afghanistan,6971285594.68013,1.21041,0.1736279461744729,Low
2007,Afghanistan,9747879531.86311,1.48878,0.15272860062884364,Low
2008,Afghanistan,10109225813.6696,1.4290493,0.14136090402369417,Low
2009,Afghanistan,12439087076.7667,2.027433,0.16298889038141468,Low
2010,Afghanistan,15856574731.441002,2.442759,0.15405338425053472,Low
2011,Afghanistan,17804292964.1045,3.033989,0.17040772167234444,Low
2012,Afghanistan,20001598505.7042,3.91916,0.1959423392526505,Low
2013,Afghanistan,20561069558.2152,4.64079,0.22570761636987735,Low
2014,Afghanistan,20484885119.7348,4.78322,0.23349996702651388,Low
2015,Afghanistan,19907111418.9938,4.87454,0.24486425465771477,Low
2016,Afghanistan,18017749073.9033,5.4583,0.30294017180568567,Low
2017,Afghanistan,18869945677.9599,5.77908,0.30625843331122926,Low
2018,Afghanistan,18353881129.881,6.02295,0.3281567510097005,Low
1984,Albania,1857338011.85488,2.977,1.6028315691589918,Upper middle
1985,Albania,1897050133.42015,3.039,1.6019608266867749,Upper middle
1986,Albania,2097326250.0,3.027,1.4432661585196866,Upper middle
1987,Albania,2080796250.0,3.441,1.653693868392929,Upper middle
1988,Albania,2051236250.0,3.205,1.5624723870787678,Upper middle
1989,Albania,2253090000.0,3.431,1.5227975802120644,Upper middle
1990,Albania,2028553750.0,1.659,0.81782402857208,Upper middle
1991,Albania,1099559027.77778,1.715,1.5597161740975676,Upper middle
1992,Albania,652174990.837304,1.443,2.2125963434252274,Upper middle
1993,Albania,1185315468.46295,1.727,1.4569960874968384,Upper middle
1994,Albania,1880951520.3972,2.017,1.0723296045259425,Upper middle
1995,Albania,2392764853.42107,2.152,0.899377971438842,Upper middle
1996,Albania,3199642579.96974,2.79,0.871972393874814,Upper middle
1997,Albania,2258515610.0886197,2.084,0.922729951783786,Upper middle
1998,Albania,2545967253.2416,2.2,0.8641116641225043,Upper middle
1999,Albania,3212119044.17089,3.482,1.0840195995596333,Upper middle
2000,Albania,3480355188.6006303,3.75836,1.0798782872248016,Upper middle
2001,Albania,3922099470.9731297,3.54878,0.904816419436577,Upper middle
2002,Albania,4348070165.19261,4.54556,1.0454201122116993,Upper middle
2003,Albania,5611492282.86582,4.11058,0.7325288520045338,Upper middle
2004,Albania,7184681398.5698,3.7776,0.5257853188524098,Upper middle
2005,Albania,8052075642.107809,3.7388,0.4643274810346027,Upper middle
2006,Albania,8896073938.31407,2.99142,0.3362629425904835,Upper middle
2007,Albania,10677321490.3807,3.69368,0.3459369471386313,Upper middle
2008,Albania,12881354103.8398,4.053,0.31464083413341165,Upper middle
2009,Albania,12044223352.5413,4.302,0.35718367835583925,Upper middle
2010,Albania,11926928505.5231,4.42477,0.37098989886214084,Upper middle
2011,Albania,12890765324.2256,5.14194,0.39888554873749493,Upper middle
2012,Albania,12319830252.4768,4.32265,0.35086928240192,Upper middle
2013,Albania,12776217194.7928,4.48241,0.3508401533614265,Upper middle
2014,Albania,13228144008.3428,4.85676,0.36715354753750123,Upper middle
2015,Albania,11386846319.1589,5.04005,0.4426203585025892,Upper middle
2016,Albania,11861200797.4706,5.67818,0.47871881582266707,Upper middle
2017,Albania,13019693450.8816,5.03175,0.3864722329279792,Upper middle
2018,Albania,15147020535.3869,4.84948,0.3201606539497657,Upper middle
1980,Algeria,42345277342.0195,5.915,0.13968499845272017,Lower middle
1981,Algeria,44348672667.8715,6.713,0.15136867906450893,Lower middle
1982,Algeria,45207088715.6483,7.733,0.17105724389023186,Lower middle
1983,Algeria,48801369800.3675,8.207,0.1681715089878112,Lower middle
1984,Algeria,53698278905.9678,8.959,0.1668396116696458,Lower middle
1985,Algeria,57937868670.1937,9.686,0.1671790872242249,Lower middle
1986,Algeria,63696301892.8116,10.343,0.16237991363148904,Lower middle
1987,Algeria,66742267773.1959,11.119,0.1665960772832094,Lower middle
1988,Algeria,59089067187.3943,11.954,0.2023047675145935,Lower middle
1989,Algeria,55631489801.5508,12.19,0.21912050249749357,Lower middle
1990,Algeria,62045099642.7774,12.734,0.20523780400572458,Lower middle
1991,Algeria,45715367087.1001,13.034,0.2851120056668629,Lower middle
1992,Algeria,48003298223.1178,14.035,0.2923757433242559,Lower middle
1993,Algeria,49946455210.965996,14.039,0.28108100846599554,Lower middle
1994,Algeria,42542571305.5136,14.365,0.3376617717072091,Lower middle
1995,Algeria,41764052457.8814,14.474,0.34656598553497353,Lower middle
1996,Algeria,46941496779.8499,15.172,0.3232108271100706,Lower middle
1997,Algeria,48177862501.9495,15.365,0.3189224096311508,Lower middle
1998,Algeria,48187747528.899,16.905,0.35081531855917913,Lower middle
1999,Algeria,48640580406.7654,18.492,0.3801763845200325,Lower middle
2000,Algeria,54790233855.965996,19.71552,0.35983639076680485,Lower middle
2001,Algeria,54744725765.7191,20.64764,0.37716217793037987,Lower middle
