Country Code,Region,IncomeGroup,SpecialNotes,Country
ABW,Latin America & Caribbean,High,,Aruba
AFG,South Asia,Low,,Afghanistan
AGO,Sub-Saharan Africa,Lower middle,,Angola
ALB,Europe & Central Asia,Upper middle,,Albania
AND,Europe & Central Asia,High,,Andorra
ARB,,,Arab World aggregate. Arab World is composed of members of the League of Arab States.,Arab World
ARE,Middle East & North Africa,High,,United Arab Emirates
ARG,Latin America & Caribbean,Upper middle,,Argentina
ARM,Europe & Central Asia,Upper middle,,Armenia
ASM,East Asia & Pacific,Upper middle,,American Samoa
ATG,Latin America & Caribbean,High,,Antigua and Barbuda
AUS,East Asia & Pacific,High,Fiscal year end: June 30; reporting period for national accounts data: FY.,Australia
AUT,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Austria
AZE,Europe & Central Asia,Upper middle,,Azerbaijan
BDI,Sub-Saharan Africa,Low,,Burundi
BEL,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Belgium
BEN,Sub-Saharan Africa,Lower middle,,Benin
BFA,Sub-Saharan Africa,Low,,Burkina Faso
BGD,South Asia,Lower middle,Fiscal year end: June 30; reporting period for national accounts data: FY.,Bangladesh
BGR,Europe & Central Asia,Upper middle,,Bulgaria
BHR,Middle East & North Africa,High,,Bahrain
BHS,Latin America & Caribbean,High,,"Bahamas, The"
BIH,Europe & Central Asia,Upper middle,,Bosnia and Herzegovina
BLR,Europe & Central Asia,Upper middle,"Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)",Belarus
BLZ,Latin America & Caribbean,Upper middle,,Belize
BMU,North America,High,,Bermuda
BOL,Latin America & Caribbean,Lower middle,,Bolivia
BRA,Latin America & Caribbean,Upper middle,,Brazil
BRB,Latin America & Caribbean,High,,Barbados
BRN,East Asia & Pacific,High,,Brunei Darussalam
BTN,South Asia,Lower middle,,Bhutan
BWA,Sub-Saharan Africa,Upper middle,,Botswana
CAF,Sub-Saharan Africa,Low,,Central African Republic
CAN,North America,High,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada
CEB,,,Central Europe and the Baltics aggregate.,Central Europe and the Baltics
CHE,Europe & Central Asia,High,,Switzerland
CHI,Europe & Central Asia,High,,Channel Islands
CHL,Latin America & Caribbean,High,,Chile
CHN,East Asia & Pacific,Upper middle,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",China
CIV,Sub-Saharan Africa,Lower middle,,Côte d'Ivoire
CMR,Sub-Saharan Africa,Lower middle,,Cameroon
COD,Sub-Saharan Africa,Low,,"Congo, Dem. Rep."
COG,Sub-Saharan Africa,Lower middle,,"Congo, Rep."
COL,Latin America & Caribbean,Upper middle,,Colombia
COM,Sub-Saharan Africa,Lower middle,,Comoros
CPV,Sub-Saharan Africa,Lower middle,,Cabo Verde
CRI,Latin America & Caribbean,Upper middle,,Costa Rica
CSS,,,,Caribbean small states
CUB,Latin America & Caribbean,Upper middle,,Cuba
CUW,Latin America & Caribbean,High,,Curaçao
CYM,Latin America & Caribbean,High,,Cayman Islands
CYP,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Cyprus
CZE,Europe & Central Asia,High,,Czech Republic
DEU,Europe & Central Asia,High,,Germany
DJI,Middle East & North Africa,Lower middle,,Djibouti
DMA,Latin America & Caribbean,Upper middle,,Dominica
DNK,Europe & Central Asia,High,,Denmark
DOM,Latin America & Caribbean,Upper middle,,Dominican Republic
DZA,Middle East & North Africa,Lower middle,,Algeria
EAP,,,East Asia and Pacific regional aggregate (does not include high-income economies).,East Asia & Pacific (excluding high income)
EAR,,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,Early-demographic dividend
EAS,,,East Asia and Pacific regional aggregate (includes all income levels).,East Asia & Pacific
ECA,,,Europe and Central Asia regional aggregate (does not include high-income economies).,Europe & Central Asia (excluding high income)
ECS,,,Europe and Central Asia regional aggregate (includes all income levels).,Europe & Central Asia
ECU,Latin America & Caribbean,Upper middle,,Ecuador
EGY,Middle East & North Africa,Lower middle,,"Egypt, Arab Rep."
EMU,,,Euro area aggregate.,Euro area
ERI,Sub-Saharan Africa,Low,,Eritrea
ESP,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Spain
EST,Europe & Central Asia,High,"The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Estonia
ETH,Sub-Saharan Africa,Low,Fiscal year end: July 7; reporting period for national accounts data: FY.,Ethiopia
EUU,,,European Union aggregate.,European Union
FCS,,,"Fragile and conflict-affected situations aggregate. 

Countries are distinguished based on the nature and severity of issues they face. The classification uses the following categories:
- Countries with high levels of institutional and social fragility, identified based on publicly available indicators that measure the quality of policy and institutions and manifestations of fragility.
- Countries affected by violent conflict, identified based on a threshold number of conflict-related deaths relative to the population. This category includes two sub-categories based on the intensity of violence: countries in high-intensity conflict and countries in medium-intensity conflict.

For more information, please visit https://www.worldbank.org/en/topic/fragilityconflictviolence/brief/harmonized-list-of-fragile-situations.",Fragile and conflict affected situations
FIN,Europe & Central Asia,High,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Finland
FJI,East Asia & Pacific,Upper middle,,Fiji
FRA,Europe & Central Asia,High,"The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",France
FRO,Europe & Central Asia,High,,Faroe Islands
FSM,East Asia & Pacific,Lower middle,"Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.","Micronesia, Fed. Sts."
GAB,Sub-Saharan Africa,Upper middle,,Gabon
GBR,Europe & Central Asia,High,,United Kingdom
GEO,Europe & Central Asia,Upper middle,"Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.",Georgia
GHA,Sub-Saharan Africa,Lower middle,,Ghana
GIB,Europe & Central Asia,High,,Gibraltar
GIN,Sub-Saharan Africa,Low,,Guinea
